filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
bitterroot.jpg,Bitterroot,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Lewisia_rediviva_9789.JPG,https://upload.wikimedia.org/wikipedia/commons/9/9b/Lewisia_rediviva_9789.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Bitterroot
black-ash-bark-decoction.jpg,Black ash bark decoction,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
black-cherry.jpg,Black cherry,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Seth Wollney,https://www.inaturalist.org/photos/155393379,https://commons.wikimedia.org/wiki/File:Prunus_serotina_155393379.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Prunus_serotina_155393379.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
black-cohosh.jpg,Black cohosh,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
black-currant-root.jpg,Black currant root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
black-radish.jpg,Black radish,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Emőke Dénes,kindly granted by the author,https://commons.wikimedia.org/wiki/File:Brassicales_-_Raphanus_sativus_L._var._niger_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Brassicales_-_Raphanus_sativus_L._var._niger_-_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
black-sage.jpg,Black sage,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,No machine-readable author provided. Curtis Clark assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,https://commons.wikimedia.org/wiki/File:Salvia_mellifera_flowers_2003-03-12.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Salvia_mellifera_flowers_2003-03-12.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Salvia_mellifera
black-spruce-bark-poultice.jpg,Black spruce bark poultice,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
black-spruce.jpg,Black spruce,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Daniel Case,Own work,"https://commons.wikimedia.org/wiki/File:Black_spruce_stand_at_Arctic_Chalet,_Inuvik,_NT.jpg",https://upload.wikimedia.org/wikipedia/commons/4/47/Black_spruce_stand_at_Arctic_Chalet%2C_Inuvik%2C_NT.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Picea_mariana
black-walnut-hull-wash.jpg,Black walnut hull wash,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
black-walnut.jpg,Black walnut,Public domain,,,,https://commons.wikimedia.org/wiki/File:Black_Walnut_nut_and_leave_detail.JPG,https://upload.wikimedia.org/wikipedia/commons/d/de/Black_Walnut_nut_and_leave_detail.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Juglans_nigra
black-willow.jpg,Black willow,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,SB Johnny,Own work,https://commons.wikimedia.org/wiki/File:Salix_nigra_catkins_8001.JPG,https://upload.wikimedia.org/wikipedia/commons/f/f2/Salix_nigra_catkins_8001.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
blackberry-root-decoction.jpg,Blackberry root decoction,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
bladdernut.jpg,Bladdernut,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
blanketflower.jpg,Blanketflower,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,,,https://commons.wikimedia.org/wiki/File:BlanketFlowerGaillardiapulchellaTexas.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/BlanketFlowerGaillardiapulchellaTexas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
blessed-herb-bundle-matka-boska-zielna.jpg,Blessed Herb Bundle (Matka Boska Zielna),Public domain,,Zdzisław Jasiński,http://natanna-mojezaczytanie.blogspot.ru/2015/08/matka-boska-zielna-w-poezji-i-na.html,https://commons.wikimedia.org/wiki/File:Jasinski_Zdzislaw_W_%C5%9Bwi%C4%99to_matki_boskiej_zielnej.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/Jasinski_Zdzislaw_W_%C5%9Bwi%C4%99to_matki_boskiej_zielnej.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,"Historical artwork of the Polish Feast of Our Lady of Herbs; when reused, it is contextual rather than Czech- or Slovak-specific."
blessed-water-at-theophany-yordan.jpg,Blessed Water at Theophany (Yordan),CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Silar,Own work,"https://commons.wikimedia.org/wiki/File:2_Sanok,_Ukrainian_Orthodox_bishop_blessing_the_waters_at_Theophany_with_a_three-branched_candlestick.jpg",https://upload.wikimedia.org/wikipedia/commons/c/ca/2_Sanok%2C_Ukrainian_Orthodox_bishop_blessing_the_waters_at_Theophany_with_a_three-branched_candlestick.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Photograph of a Ukrainian Orthodox Theophany water blessing.
blessing-of-the-throats.jpg,Blessing of the Throats,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,"Eugenio Hansen, OFS",Own work,https://commons.wikimedia.org/wiki/File:Blessing_of_Throats_2011.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Blessing_of_Throats_2011.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
blewit-mushroom.jpg,Blewit mushroom,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,"This image was created by user Jimmie Veitch (jimmiev) at Mushroom Observer , a source for mycological images. You can contact this user here .","This image is Image Number 267650 at Mushroom Observer , a source for mycological images.",https://commons.wikimedia.org/wiki/File:Clitocybe_nuda_(Fr.)_H.E._Bigelow_%26_A.H._Sm_267650.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/Clitocybe_nuda_%28Fr.%29_H.E._Bigelow_%26_A.H._Sm_267650.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Collybia_nuda
bloodroot-georgia.jpg,Bloodroot Georgia,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
bloodroot.jpg,Bloodroot,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
blue-cohosh-root.jpg,Blue cohosh root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
blue-elderberry-mission-era-california.jpg,Blue Elderberry (Mission-Era California),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Thayne Tuason,Own work,https://commons.wikimedia.org/wiki/File:Sambucus_cerulea_1.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/Sambucus_cerulea_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Sambucus cerulea.
blue-vervain-tea.jpg,Blue vervain tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
blueberry.jpg,Blueberry,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
boneset-tea.jpg,Boneset tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
borage.jpg,Borage,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Christian Orlandi,Own work,https://commons.wikimedia.org/wiki/File:Borago_officinalis_(2025).jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Borago_officinalis_%282025%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Borage
borax.jpg,Borax,Public domain,,Aram Dulyan ( User:Aramgutang ),Own work,https://commons.wikimedia.org/wiki/File:Borax_crystals.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f7/Borax_crystals.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
bottle-gentian.jpg,Bottle gentian,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Ryan Hodnett,Own work,"https://commons.wikimedia.org/wiki/File:Closed_Bottle_Gentian_(Gentiana_andrewsii)_-_Guelph,_Ontario.jpg",https://upload.wikimedia.org/wikipedia/commons/8/85/Closed_Bottle_Gentian_%28Gentiana_andrewsii%29_-_Guelph%2C_Ontario.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
